,labels
13256,4
13257,3
13258,1
13259,1
13260,4
13261,5
13262,3
13263,5
13264,5
13265,4
13266,1
13267,0
13268,5
13269,4
13270,4
13271,4
13272,3
13273,3
13274,2
13275,5
13276,4
13277,4
13278,2
13279,5
13280,5
13281,6
13282,4
13283,2
13284,2
13285,0
13286,4
13287,6
13288,4
13289,3
13290,1
13291,1
13292,3
13293,4
13294,6
13295,4
13296,4
13297,2
13298,2
13299,1
13300,4
13301,2
13302,4
13303,5
13304,5
13305,2
13306,1
13307,5
13308,6
13309,0
13310,5
13311,6
13312,6
13313,5
13314,0
13315,4
13316,5
13317,3
13318,3
13319,0
13320,5
13321,2
13322,1
13323,3
13324,3
13325,6
13326,2
13327,6
13328,4
13329,6
13330,5
13331,3
13332,4
13333,5
13334,1
13335,5
13336,3
13337,3
13338,1
13339,6
13340,1
13341,3
13342,1
13343,4
13344,4
13345,6
13346,4
13347,4
13348,6
13349,2
13350,6
13351,2
13352,1
13353,6
13354,4
13355,5
13356,3
13357,4
13358,6
13359,3
13360,6
13361,2
13362,6
13363,4
13364,5
13365,2
13366,1
13367,6
13368,1
13369,1
13370,4
13371,1
13372,3
13373,2
13374,2
13375,5
13376,4
13377,3
13378,5
13379,3
13380,4
13381,6
13382,4
13383,2
13384,4
13385,2
13386,3
13387,1
13388,2
13389,5
13390,2
13391,4
13392,5
13393,6
13394,2
13395,3
13396,3
13397,2
13398,0
13399,5
13400,1
13401,6
13402,6
13403,0
13404,4
13405,6
13406,2
13407,2
13408,4
13409,2
13410,2
13411,2
13412,4
13413,5
13414,2
13415,4
13416,6
13417,1
13418,3
13419,6
13420,2
13421,6
13422,2
13423,5
13424,1
13425,5
13426,5
13427,1
13428,1
13429,4
13430,1
13431,4
13432,5
13433,5
13434,2
13435,2
13436,5
13437,2
13438,2
13439,3
13440,6
13441,2
13442,2
13443,2
13444,3
13445,5
13446,2
13447,0
13448,4
13449,3
13450,4
13451,2
13452,4
13453,3
13454,6
13455,3
13456,4
13457,4
13458,5
13459,1
13460,6
13461,6
13462,2
13463,1
13464,2
13465,6
13466,2
13467,1
13468,5
13469,1
13470,1
13471,6
13472,6
13473,1
13474,1
13475,3
13476,1
13477,2
13478,5
13479,6
13480,3
13481,4
13482,0
13483,2
13484,4
13485,3
13486,4
13487,1
13488,4
13489,0
13490,3
13491,6
13492,4
13493,3
13494,6
13495,3
13496,2
13497,6
13498,6
13499,5
13500,4
13501,5
13502,4
13503,1
13504,3
13505,2
13506,2
13507,1
13508,4
13509,1
13510,2
13511,3
13512,4
13513,4
13514,1
13515,4
13516,3
13517,4
13518,5
13519,4
13520,2
13521,1
13522,6
13523,3
13524,2
13525,4
13526,2
13527,2
13528,2
13529,5
13530,2
13531,6
13532,1
13533,5
13534,4
13535,1
13536,2
13537,4
13538,4
13539,4
13540,2
13541,4
13542,2
13543,1
13544,4
13545,3
13546,3
13547,6
13548,6
13549,5
13550,4
13551,3
13552,1
13553,2
13554,0
13555,0
13556,1
13557,4
13558,0
13559,2
13560,1
13561,6
13562,2
13563,5
13564,4
13565,6
13566,2
13567,2
13568,2
13569,3
13570,1
13571,6
13572,3
13573,6
13574,4
13575,6
13576,2
13577,3
13578,3
13579,4
13580,4
13581,1
13582,2
13583,5
13584,6
13585,6
13586,2
13587,4
13588,6
13589,4
13590,6
13591,4
13592,0
13593,3
13594,3
13595,4
13596,6
13597,4
13598,6
13599,4
13600,4
13601,6
13602,6
13603,4
13604,6
13605,6
13606,6
13607,6
13608,6
13609,6
13610,1
13611,4
13612,4
13613,4
13614,4
13615,4
13616,4
13617,4
13618,4
13619,6
13620,4
13621,6
13622,4
13623,6
13624,4
13625,6
13626,6
13627,1
13628,3
13629,6
13630,6
13631,6
13632,4
13633,6
13634,3
13635,2
13636,1
13637,4
13638,1
13639,3
13640,4
13641,3
13642,6
13643,1
13644,1
13645,3
13646,3
13647,3
13648,4
13649,4
13650,5
13651,4
13652,4
13653,4
13654,1
13655,6
13656,5
13657,0
13658,4
13659,5
13660,6
13661,3
13662,6
13663,4
13664,5
13665,4
13666,5
13667,4
13668,3
13669,1
13670,4
13671,0
13672,1
13673,4
13674,1
13675,3
13676,1
13677,1
13678,3
13679,2
13680,2
13681,2
13682,1
13683,1
13684,2
13685,4
13686,1
13687,4
13688,4
13689,6
13690,4
13691,3
13692,4
13693,3
13694,5
13695,4
13696,1
13697,5
13698,6
13699,5
13700,1
13701,4
13702,4
13703,5
13704,1
13705,6
13706,4
13707,1
13708,6
13709,3
13710,4
13711,3
13712,1
13713,2
13714,3
13715,2
13716,3
13717,3
13718,6
13719,4
13720,1
13721,3
13722,3
13723,3
13724,1
13725,5
13726,4
13727,1
13728,4
13729,6
13730,1
13731,6
13732,6
13733,6
13734,6
13735,6
13736,6
13737,4
13738,6
13739,4
13740,5
13741,6
13742,4
13743,6
13744,4
13745,6
13746,6
13747,6
13748,4
13749,1
13750,1
13751,2
13752,3
13753,4
13754,4
13755,1
13756,3
13757,2
13758,5
13759,4
13760,5
13761,6
13762,3
13763,6
13764,3
13765,6
13766,4
13767,2
13768,4
13769,3
13770,6
13771,4
13772,1
13773,1
13774,2
13775,1
13776,2
13777,1
13778,0
13779,6
13780,4
13781,4
13782,4
13783,1
13784,0
13785,3
13786,1
13787,4
13788,6
13789,6
13790,4
13791,3
13792,6
13793,6
13794,6
13795,0
13796,3
13797,2
13798,1
13799,6
13800,6
13801,5
13802,5
13803,4
13804,2
13805,4
13806,6
13807,0
13808,2
13809,1
13810,2
13811,4
13812,5
13813,4
13814,2
13815,4
13816,5
13817,2
13818,3
13819,5
13820,6
13821,4
13822,2
13823,2
13824,3
13825,2
13826,2
13827,5
13828,0
13829,0
13830,2
13831,3
13832,6
13833,2
13834,1
13835,0
13836,6
13837,6
13838,6
13839,4
13840,6
13841,4
13842,6
13843,6
13844,6
13845,6
13846,6
13847,3
13848,0
13849,6
13850,4
13851,6
13852,4
13853,3
13854,4
13855,3
13856,6
13857,6
13858,1
13859,1
13860,1
13861,4
13862,3
13863,4
13864,6
13865,4
13866,1
13867,5
13868,1
13869,3
13870,6
13871,6
13872,4
13873,6
13874,3
13875,1
13876,5
13877,6
13878,5
13879,1
13880,1
13881,5
13882,5
13883,4
13884,3
13885,3
13886,0
13887,3
13888,2
13889,5
13890,4
13891,0
13892,6
13893,3
13894,4
13895,0
13896,5
13897,6
13898,2
13899,6
13900,3
13901,6
13902,6
13903,3
13904,5
13905,4
13906,3
13907,5
13908,5
13909,3
13910,1
13911,1
13912,4
13913,2
13914,3
13915,6
13916,6
13917,6
13918,3
13919,3
13920,6
13921,1
13922,6
13923,3
13924,5
13925,6
13926,3
13927,6
13928,6
13929,3
13930,6
13931,5
13932,4
13933,1
13934,2
13935,6
13936,1
13937,6
13938,5
13939,1
13940,1
13941,3
13942,5
13943,4
13944,2
13945,6
13946,5
13947,4
13948,1
13949,3
13950,6
13951,4
13952,1
13953,6
13954,4
13955,2
13956,3
13957,1
13958,4
13959,6
13960,1
13961,4
13962,6
13963,4
13964,6
13965,1
13966,5
13967,5
13968,1
13969,0
13970,4
13971,3
13972,4
13973,1
13974,4
13975,3
13976,2
13977,4
13978,6
13979,4
13980,1
13981,3
13982,2
13983,1
13984,1
13985,1
13986,1
13987,2
13988,4
13989,1
13990,2
13991,0
13992,3
13993,5
13994,1
13995,3
13996,4
13997,2
13998,2
13999,0
14000,1
14001,1
14002,4
14003,4
14004,6
14005,4
14006,6
14007,4
14008,4
14009,6
14010,6
14011,0
14012,6
14013,6
14014,3
14015,4
14016,1
14017,6
14018,0
14019,6
14020,4
14021,3
14022,4
14023,4
14024,6
14025,6
14026,6
14027,6
14028,4
14029,4
14030,3
14031,6
14032,2
14033,6
14034,0
14035,4
14036,1
14037,6
14038,1
14039,1
14040,4
14041,4
14042,4
14043,3
14044,4
14045,1
14046,6
14047,6
14048,6
14049,3
14050,4
14051,4
14052,1
14053,4
14054,4
14055,1
14056,6
14057,0
14058,1
14059,4
14060,4
14061,1
14062,4
14063,0
14064,6
14065,4
14066,0
14067,6
14068,6
14069,6
14070,4
14071,6
14072,6
14073,6
14074,6
14075,6
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,6
14084,6
14085,6
14086,6
14087,1
14088,2
14089,4
14090,4
14091,6
14092,3
14093,4
14094,3
14095,3
14096,4
14097,4
14098,6
14099,6
14100,1
14101,4
14102,4
14103,4
14104,3
14105,2
14106,1
14107,6
14108,4
14109,6
14110,3
14111,6
14112,5
14113,6
14114,6
14115,6
14116,4
14117,4
14118,2
14119,2
14120,6
14121,3
14122,2
14123,5
14124,3
14125,2
14126,6
14127,3
14128,0
14129,6
14130,1
14131,2
14132,1
14133,6
14134,1
14135,6
14136,6
14137,6
14138,6
14139,6
14140,6
14141,1
14142,4
14143,6
14144,6
14145,6
14146,6
14147,6
14148,6
14149,6
14150,1
14151,6
14152,6
14153,1
14154,1
14155,4
14156,4
14157,1
14158,5
14159,2
14160,1
14161,2
14162,3
14163,5
14164,4
14165,4
14166,3
14167,4
14168,4
14169,2
14170,2
14171,2
14172,3
14173,1
14174,5
14175,1
14176,6
14177,3
14178,3
14179,3
14180,5
14181,3
14182,3
14183,4
14184,1
14185,1
14186,2
14187,6
14188,3
14189,6
14190,6
14191,2
14192,1
14193,3
14194,1
14195,6
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,1
14203,6
14204,2
14205,1
14206,1
14207,4
14208,3
14209,5
14210,1
14211,2
14212,2
14213,1
14214,1
14215,6
14216,6
14217,1
14218,4
14219,4
14220,0
14221,1
14222,2
14223,5
14224,2
14225,4
14226,3
14227,3
14228,4
14229,4
14230,1
14231,1
14232,2
14233,2
14234,2
14235,4
14236,2
14237,4
14238,4
14239,2
14240,6
14241,6
14242,3
14243,1
14244,6
14245,3
14246,3
14247,6
14248,3
14249,6
14250,6
14251,2
14252,1
14253,0
14254,3
14255,3
14256,4
14257,1
14258,1
14259,5
14260,5
14261,5
14262,4
14263,6
14264,2
14265,3
14266,4
14267,5
14268,3
14269,4
14270,0
14271,4
14272,4
14273,3
14274,3
14275,5
14276,4
14277,3
14278,1
14279,3
14280,1
14281,3
14282,3
14283,4
14284,3
14285,0
14286,6
14287,3
14288,4
14289,1
14290,6
14291,5
14292,4
14293,0
14294,4
14295,1
14296,2
14297,4
14298,3
14299,0
14300,4
14301,3
14302,6
14303,2
14304,5
14305,6
14306,0
14307,3
14308,6
14309,6
14310,4
14311,2
14312,5
14313,3
14314,5
14315,3
14316,1
14317,2
14318,2
14319,3
14320,3
14321,0
14322,0
14323,5
14324,0
14325,3
14326,5
14327,3
14328,3
14329,0
14330,3
14331,3
14332,6
14333,2
14334,2
14335,4
14336,2
14337,3
14338,2
14339,3
14340,6
14341,4
14342,2
14343,2
14344,1
14345,6
14346,6
14347,4
14348,5
14349,6
14350,4
14351,6
14352,6
14353,5
14354,2
14355,5
14356,0
14357,2
14358,3
14359,3
14360,3
14361,1
14362,3
14363,3
14364,4
14365,5
14366,3
14367,2
14368,2
14369,1
14370,3
14371,6
14372,3
14373,0
14374,2
14375,3
14376,4
14377,3
14378,1
14379,4
14380,6
14381,6
14382,4
14383,6
14384,2
14385,3
14386,6
14387,3
14388,4
14389,1
14390,1
14391,4
14392,6
14393,2
14394,1
14395,0
14396,0
14397,3
14398,3
14399,4
14400,2
14401,3
14402,6
14403,2
14404,2
14405,4
14406,0
14407,1
14408,4
14409,0
14410,2
14411,1
14412,4
14413,4
14414,5
14415,4
14416,2
14417,3
14418,5
14419,5
14420,3
14421,6
14422,4
14423,3
14424,0
14425,1
14426,2
14427,6
14428,0
14429,4
14430,2
14431,6
14432,4
14433,1
14434,3
14435,4
14436,3
14437,6
14438,6
14439,6
14440,3
14441,1
14442,4
14443,1
14444,6
14445,4
14446,0
14447,2
14448,1
14449,3
14450,6
14451,4
14452,3
14453,2
14454,1
14455,2
14456,3
14457,6
14458,5
14459,3
14460,6
14461,0
14462,2
14463,3
14464,6
14465,1
14466,3
14467,1
14468,3
14469,4
14470,0
14471,3
14472,2
14473,1
14474,4
14475,2
14476,6
14477,3
14478,6
14479,1
14480,1
14481,2
14482,4
14483,4
14484,3
14485,4
14486,6
14487,4
14488,2
14489,3
14490,3
14491,4
14492,2
14493,4
14494,1
14495,5
14496,0
14497,1
14498,3
14499,4
14500,3
14501,3
14502,1
14503,5
14504,4
14505,3
14506,4
14507,1
14508,4
14509,1
14510,5
14511,3
14512,2
14513,0
14514,4
14515,1
14516,3
14517,6
14518,2
14519,3
14520,3
14521,3
14522,2
14523,3
14524,3
14525,4
14526,1
14527,6
14528,3
14529,4
14530,6
14531,6
14532,3
14533,1
14534,2
14535,1
14536,2
14537,4
14538,6
14539,1
14540,6
14541,0
14542,4
14543,4
14544,6
14545,1
14546,2
14547,3
14548,6
14549,4
14550,3
14551,6
14552,4
14553,6
14554,4
14555,3
14556,4
14557,1
14558,6
14559,2
14560,3
14561,1
14562,5
14563,2
14564,2
14565,6
14566,3
14567,5
14568,6
14569,5
14570,1
14571,5
14572,5
14573,1
14574,6
14575,1
14576,1
14577,2
14578,5
14579,1
14580,5
14581,2
14582,6
14583,1
14584,6
14585,3
14586,2
14587,2
14588,4
14589,4
14590,0
14591,1
14592,5
14593,0
14594,6
14595,6
14596,0
14597,6
14598,4
14599,1
14600,3
14601,0
14602,2
14603,1
14604,1
14605,4
14606,4
14607,2
14608,2
14609,2
14610,2
14611,1
14612,2
14613,1
14614,3
14615,2
14616,2
14617,2
14618,1
14619,0
14620,0
14621,0
14622,1
14623,4
14624,2
14625,4
14626,5
14627,1
14628,5
14629,3
14630,1
14631,4
14632,0
14633,1
14634,5
14635,3
14636,0
14637,4
14638,2
14639,0
14640,1
14641,0
14642,3
14643,1
14644,1
14645,2
14646,5
14647,6
14648,6
14649,6
14650,3
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,2
14658,6
14659,6
14660,4
14661,6
14662,6
14663,6
14664,1
14665,6
14666,6
14667,6
14668,4
14669,4
14670,2
14671,4
14672,4
14673,6
14674,4
14675,6
14676,3
14677,3
14678,6
14679,6
14680,6
14681,2
14682,2
14683,1
14684,6
14685,4
14686,2
14687,4
14688,5
14689,5
14690,5
14691,2
14692,4
14693,5
14694,6
14695,5
14696,3
14697,5
14698,3
14699,4
14700,1
14701,6
14702,6
14703,5
14704,1
14705,6
14706,5
14707,2
14708,3
14709,6
14710,4
14711,2
14712,3
14713,5
14714,5
14715,0
14716,1
14717,1
14718,2
14719,3
14720,4
14721,4
14722,2
14723,1
14724,3
14725,3
14726,4
14727,4
14728,0
14729,0
14730,4
14731,1
14732,3
14733,1
14734,2
14735,3
14736,3
14737,4
14738,3
14739,5
14740,5
14741,2
14742,5
14743,4
14744,0
14745,2
14746,5
14747,1
14748,5
14749,4
14750,2
14751,1
14752,2
14753,4
14754,4
14755,2
14756,1
14757,1
14758,2
14759,5
14760,0
14761,5
14762,4
14763,2
14764,4
14765,1
14766,5
14767,1
14768,3
14769,4
14770,4
14771,5
14772,6
14773,2
14774,1
14775,4
14776,3
14777,5
14778,4
14779,5
14780,1
14781,5
14782,3
14783,3
14784,4
14785,0
14786,1
14787,3
14788,3
14789,4
14790,2
14791,6
14792,2
14793,3
14794,2
14795,2
14796,6
14797,4
14798,5
14799,0
14800,0
14801,1
14802,2
14803,3
14804,4
14805,4
14806,6
14807,6
14808,6
14809,2
14810,3
14811,0
14812,3
14813,4
14814,4
14815,5
14816,2
14817,1
14818,5
14819,5
14820,6
14821,5
14822,6
14823,3
14824,2
14825,0
14826,4
14827,4
14828,4
14829,5
14830,2
14831,4
14832,2
14833,3
14834,5
14835,4
14836,1
14837,4
14838,5
14839,5
14840,4
14841,2
14842,4
14843,6
14844,5
14845,1
14846,4
14847,6
14848,4
14849,2
14850,1
14851,6
14852,2
14853,5
14854,1
14855,6
14856,4
14857,2
14858,3
14859,2
14860,2
14861,6
14862,3
14863,6
14864,4
14865,3
14866,3
14867,3
14868,2
14869,3
14870,4
14871,6
14872,6
14873,2
14874,2
14875,2
14876,3
14877,5
14878,2
14879,4
14880,4
14881,4
14882,5
14883,2
14884,4
14885,6
14886,6
14887,6
14888,5
14889,2
14890,1
14891,5
14892,4
14893,0
14894,4
14895,4
14896,6
14897,5
14898,6
14899,5
14900,3
14901,4
14902,2
14903,2
14904,4
14905,6
14906,2
14907,6
14908,6
14909,2
14910,2
14911,2
14912,2
14913,2
14914,0
14915,3
14916,2
14917,5
14918,3
14919,2
14920,1
14921,0
14922,1
14923,2
14924,3
14925,2
14926,3
14927,3
14928,6
14929,5
14930,5
14931,2
14932,6
14933,5
14934,3
14935,2
14936,5
14937,3
14938,1
14939,5
14940,4
14941,2
14942,1
14943,1
14944,5
14945,1
14946,5
14947,1
14948,2
14949,3
14950,3
14951,5
14952,1
14953,4
14954,2
14955,5
14956,5
14957,6
14958,6
14959,3
14960,5
14961,3
14962,5
14963,0
14964,0
14965,0
14966,2
14967,5
14968,6
14969,2
14970,2
14971,2
14972,3
14973,6
14974,6
14975,2
14976,2
14977,5
14978,6
14979,6
14980,0
14981,6
14982,6
14983,2
14984,0
14985,4
14986,2
14987,0
14988,5
14989,4
14990,3
14991,4
14992,5
14993,6
14994,2
14995,5
14996,2
14997,3
14998,1
14999,5
15000,5
15001,0
15002,5
15003,5
15004,3
15005,2
15006,5
15007,2
15008,0
15009,5
15010,4
15011,5
15012,5
15013,3
15014,5
15015,5
15016,2
15017,0
15018,2
15019,5
15020,3
15021,1
15022,4
15023,6
15024,2
15025,4
15026,4
15027,2
15028,2
15029,0
15030,1
15031,3
15032,4
15033,1
15034,4
15035,1
15036,4
15037,4
15038,4
15039,1
15040,5
15041,6
15042,4
15043,0
15044,5
15045,4
15046,1
15047,2
15048,4
15049,4
15050,1
15051,4
15052,6
15053,1
15054,6
15055,5
15056,4
15057,6
15058,4
15059,6
15060,3
15061,3
15062,1
15063,5
15064,5
15065,1
15066,1
15067,6
15068,5
15069,5
15070,1
15071,2
15072,0
15073,4
15074,5
15075,2
15076,2
15077,4
15078,2
15079,3
15080,4
15081,1
15082,3
15083,1
15084,4
15085,2
15086,4
15087,4
15088,5
15089,2
15090,3
15091,5
15092,2
15093,6
15094,4
15095,3
15096,6
15097,2
15098,5
15099,0
15100,1
15101,2
15102,2
15103,1
15104,6
15105,1
15106,5
15107,2
15108,4
15109,6
15110,3
15111,2
15112,6
15113,3
15114,4
15115,6
15116,5
15117,0
15118,6
15119,3
15120,1
15121,2
15122,3
15123,5
15124,5
15125,2
15126,4
15127,4
15128,5
15129,6
15130,6
15131,2
15132,4
15133,1
15134,6
15135,2
15136,4
15137,3
15138,3
15139,4
15140,6
15141,6
15142,1
15143,1
15144,6
15145,4
15146,6
15147,2
15148,1
15149,6
15150,6
15151,6
15152,6
15153,6
15154,6
15155,6
15156,6
15157,3
15158,3
15159,1
15160,2
15161,3
15162,2
15163,0
15164,1
15165,5
15166,2
15167,1
15168,0
15169,6
15170,4
15171,2
15172,1
15173,3
15174,4
15175,6
15176,6
15177,2
15178,2
15179,6
15180,5
15181,3
15182,5
15183,6
15184,4
15185,3
15186,5
15187,4
15188,6
15189,4
15190,3
15191,6
15192,3
15193,2
15194,2
15195,2
15196,1
15197,6
15198,1
15199,1
15200,6
15201,1
15202,4
15203,2
15204,3
15205,4
15206,5
15207,6
15208,1
15209,4
15210,6
15211,6
15212,3
15213,3
15214,4
15215,3
15216,4
15217,4
15218,1
15219,4
15220,2
15221,1
15222,3
15223,5
15224,5
15225,4
15226,6
15227,5
15228,4
15229,6
15230,4
15231,2
15232,1
15233,5
15234,2
15235,2
15236,1
15237,4
15238,4
15239,3
15240,6
15241,1
15242,6
15243,3
15244,1
15245,2
15246,6
15247,4
15248,2
15249,6
15250,2
15251,2
15252,4
15253,3
15254,2
15255,4
15256,2
15257,2
15258,5
15259,5
15260,2
15261,4
15262,5
15263,5
15264,4
15265,1
15266,3
15267,4
15268,0
15269,4
15270,5
15271,3
15272,2
15273,1
15274,1
15275,2
15276,1
15277,6
15278,1
15279,5
15280,2
15281,1
15282,3
15283,1
15284,3
15285,3
15286,2
15287,2
15288,2
15289,2
15290,3
15291,4
15292,5
15293,4
15294,2
15295,2
15296,2
15297,2
15298,6
15299,6
15300,5
15301,5
15302,4
15303,2
15304,5
15305,3
15306,4
15307,4
15308,1
15309,6
15310,6
15311,1
15312,3
15313,3
15314,3
15315,4
15316,5
15317,5
15318,3
15319,2
15320,2
15321,5
15322,4
15323,6
15324,3
15325,6
15326,1
15327,4
15328,3
15329,3
15330,2
15331,6
15332,2
15333,2
15334,1
15335,1
15336,3
15337,4
15338,6
15339,2
15340,2
15341,2
15342,5
15343,1
15344,4
15345,6
15346,4
15347,1
15348,4
15349,1
15350,4
15351,1
15352,1
15353,4
15354,3
15355,2
15356,2
15357,4
15358,5
15359,6
15360,4
15361,5
15362,4
15363,1
15364,2
15365,2
15366,3
15367,6
15368,2
15369,5
15370,6
15371,0
15372,6
15373,6
15374,2
15375,1
15376,2
15377,6
15378,4
15379,4
15380,6
15381,5
15382,2
15383,4
15384,1
15385,1
15386,3
15387,5
15388,6
15389,5
15390,2
15391,3
15392,1
15393,4
15394,0
15395,3
15396,1
15397,2
15398,5
15399,1
15400,5
15401,3
15402,4
15403,2
15404,3
15405,3
15406,2
15407,2
15408,3
15409,0
15410,3
15411,2
15412,4
15413,5
15414,2
15415,4
15416,5
15417,6
15418,3
15419,2
15420,2
15421,4
15422,1
15423,5
15424,1
15425,2
15426,2
15427,2
15428,4
15429,4
15430,5
15431,4
15432,2
15433,3
15434,4
15435,4
15436,6
15437,4
15438,5
15439,3
15440,2
15441,4
15442,5
15443,2
15444,3
15445,4
15446,4
15447,4
15448,2
15449,4
15450,3
15451,2
15452,5
15453,2
15454,6
15455,1
15456,5
15457,4
15458,3
15459,3
15460,5
15461,1
15462,4
15463,3
15464,2
15465,4
15466,2
15467,3
15468,6
15469,5
15470,0
15471,3
15472,2
15473,4
15474,5
15475,5
15476,0
15477,3
15478,5
15479,3
15480,6
15481,5
15482,6
15483,3
15484,5
15485,2
15486,4
15487,3
15488,3
15489,6
15490,5
15491,5
15492,3
15493,4
15494,0
15495,2
15496,3
15497,3
15498,2
15499,0
15500,5
15501,0
15502,4
15503,1
15504,3
15505,5
15506,4
15507,5
15508,4
15509,5
15510,2
15511,3
15512,3
15513,1
15514,4
15515,5
15516,2
15517,2
15518,5
15519,1
15520,4
15521,4
15522,4
15523,0
15524,4
15525,5
15526,3
15527,5
15528,0
15529,2
15530,2
15531,4
15532,2
15533,2
15534,6
15535,4
15536,1
15537,4
15538,5
15539,5
15540,4
15541,5
15542,2
15543,3
15544,6
15545,5
15546,2
15547,2
15548,1
15549,3
15550,1
15551,3
15552,1
15553,3
15554,3
15555,5
15556,6
15557,2
15558,5
15559,6
15560,5
15561,3
15562,4
15563,6
15564,4
15565,5
15566,2
15567,2
15568,2
15569,5
15570,1
15571,2
15572,4
15573,3
15574,3
15575,3
15576,3
15577,5
15578,0
15579,2
15580,5
15581,2
15582,4
15583,6
15584,3
15585,2
15586,6
15587,5
15588,1
15589,0
15590,2
15591,3
15592,3
15593,0
15594,0
15595,2
15596,2
15597,4
15598,5
15599,0
15600,4
15601,2
15602,3
15603,1
15604,1
15605,6
15606,3
15607,5
15608,4
15609,3
15610,5
15611,0
15612,0
15613,0
15614,1
15615,3
15616,1
15617,3
15618,3
15619,2
15620,1
15621,5
15622,3
15623,3
15624,3
15625,2
15626,4
15627,1
15628,3
15629,1
15630,2
15631,1
15632,0
15633,0
15634,6
15635,1
15636,6
15637,1
15638,3
15639,2
15640,6
15641,6
15642,6
15643,0
15644,1
15645,4
15646,6
15647,6
15648,4
15649,2
15650,1
15651,2
15652,3
15653,6
15654,2
15655,6
15656,2
15657,4
15658,6
15659,5
15660,5
15661,4
15662,1
15663,3
15664,3
15665,0
15666,4
15667,5
15668,5
15669,3
15670,6
15671,1
15672,3
15673,6
15674,2
15675,5
15676,4
15677,2
15678,5
15679,3
15680,6
15681,4
15682,1
15683,5
15684,5
15685,2
15686,3
15687,3
15688,3
15689,0
15690,1
15691,6
15692,1
15693,4
15694,3
15695,2
15696,6
15697,0
15698,6
15699,1
15700,2
15701,4
15702,4
15703,6
15704,6
15705,4
15706,2
15707,6
15708,4
15709,3
15710,3
15711,6
15712,6
15713,4
15714,4
15715,2
15716,2
15717,5
15718,2
15719,0
15720,0
15721,5
15722,1
15723,5
15724,4
15725,3
15726,5
15727,5
15728,3
15729,6
15730,3
15731,2
15732,1
15733,2
15734,3
15735,4
15736,2
15737,2
15738,2
15739,4
15740,2
15741,1
15742,3
15743,3
15744,2
15745,0
15746,1
15747,4
15748,6
15749,4
15750,2
15751,4
15752,5
15753,5
15754,1
15755,3
15756,2
15757,1
15758,5
15759,1
15760,6
15761,1
15762,3
15763,5
15764,3
15765,4
15766,6
15767,6
15768,1
15769,4
15770,3
15771,0
15772,0
15773,4
15774,3
15775,6
15776,2
15777,3
15778,4
15779,1
15780,3
15781,6
15782,5
15783,3
15784,4
15785,4
15786,2
15787,6
15788,5
15789,5
15790,5
15791,4
15792,3
15793,1
15794,2
15795,1
15796,5
15797,2
15798,3
15799,2
15800,1
15801,1
15802,4
15803,4
15804,5
15805,5
15806,1
15807,1
15808,0
15809,1
15810,1
15811,5
15812,0
15813,4
15814,0
15815,3
15816,1
15817,6
15818,3
15819,0
15820,5
15821,2
15822,2
15823,4
15824,3
15825,1
15826,3
15827,3
15828,3
15829,1
15830,2
15831,2
15832,4
15833,1
15834,1
15835,1
15836,3
15837,6
15838,4
15839,0
15840,5
15841,6
15842,5
15843,0
15844,6
15845,5
15846,5
15847,3
15848,1
15849,0
15850,6
15851,5
15852,5
15853,2
15854,2
15855,1
15856,5
15857,5
15858,0
15859,4
15860,4
15861,2
15862,6
15863,2
15864,5
15865,5
15866,6
15867,5
15868,4
15869,4
15870,5
15871,5
15872,6
15873,2
15874,2
15875,5
15876,6
15877,3
15878,2
15879,5
15880,2
15881,1
15882,2
15883,1
15884,5
15885,3
15886,1
15887,5
15888,4
15889,5
15890,2
15891,1
15892,5
15893,4
15894,4
15895,0
15896,3
15897,2
15898,4
15899,6
15900,2
15901,0
15902,1
15903,6
15904,4
15905,6
15906,5
15907,1
15908,0
15909,2
15910,3
15911,4
15912,0
15913,3
15914,6
15915,2
15916,4
15917,3
15918,1
15919,0
15920,3
15921,3
15922,0
15923,6
15924,6
15925,4
15926,3
15927,2
15928,3
15929,4
15930,1
15931,2
15932,5
15933,1
15934,2
15935,3
15936,4
15937,5
15938,3
15939,5
15940,0
15941,5
15942,0
15943,6
15944,3
15945,6
15946,5
15947,3
15948,2
15949,3
15950,1
15951,6
15952,0
15953,1
15954,4
15955,4
15956,4
15957,1
15958,4
15959,5
15960,5
15961,1
15962,3
15963,6
15964,1
15965,5
15966,2
15967,1
15968,1
15969,4
15970,3
15971,1
15972,5
15973,3
15974,4
15975,5
15976,1
15977,1
15978,5
15979,2
15980,6
15981,5
15982,6
15983,3
15984,6
15985,3
15986,1
15987,3
15988,3
15989,2
15990,3
15991,5
15992,5
15993,5
15994,2
15995,5
15996,1
15997,3
15998,6
15999,2
16000,4
16001,4
16002,6
16003,1
16004,3
16005,4
16006,3
16007,3
16008,4
16009,6
16010,1
16011,4
16012,6
16013,5
16014,2
16015,6
16016,3
16017,3
16018,3
16019,6
16020,2
16021,4
16022,3
16023,4
16024,1
16025,6
16026,1
16027,2
16028,1
16029,3
16030,1
16031,3
16032,1
16033,1
16034,2
16035,3
16036,5
16037,4
16038,4
16039,4
16040,6
16041,5
16042,1
16043,3
16044,3
16045,1
16046,4
16047,4
16048,6
16049,1
16050,3
16051,6
16052,1
16053,1
16054,6
