,labels
13090,2
13091,2
13092,4
13093,4
13094,4
13095,2
13096,2
13097,2
13098,2
13099,1
13100,2
13101,3
13102,3
13103,0
13104,1
13105,2
13106,1
13107,3
13108,2
13109,1
13110,1
13111,4
13112,3
13113,3
13114,0
13115,1
13116,2
13117,4
13118,1
13119,2
13120,3
13121,2
13122,3
13123,3
13124,1
13125,1
13126,3
13127,2
13128,3
13129,3
13130,1
13131,0
13132,1
13133,3
13134,1
13135,2
13136,2
13137,3
13138,1
13139,1
13140,1
13141,1
13142,1
13143,3
13144,1
13145,0
13146,2
13147,1
13148,0
13149,3
13150,3
13151,2
13152,3
13153,2
13154,1
13155,2
13156,1
13157,2
13158,3
13159,3
13160,3
13161,3
13162,1
13163,0
13164,1
13165,1
13166,1
13167,1
13168,2
13169,1
13170,0
13171,3
13172,4
13173,1
13174,0
13175,1
13176,2
13177,3
13178,0
13179,4
13180,0
13181,1
13182,1
13183,0
13184,1
13185,0
13186,4
13187,1
13188,1
13189,1
13190,0
13191,1
13192,4
13193,3
13194,1
13195,1
13196,1
13197,3
13198,2
13199,1
13200,1
13201,3
13202,0
13203,4
13204,4
13205,1
13206,2
13207,1
13208,1
13209,4
13210,4
13211,3
13212,1
13213,0
13214,1
13215,0
13216,1
13217,4
13218,1
13219,0
13220,0
13221,3
13222,1
13223,1
13224,3
13225,1
13226,2
13227,3
13228,4
13229,1
13230,3
13231,1
13232,1
13233,3
13234,1
13235,3
13236,4
13237,1
13238,3
13239,3
13240,4
13241,3
13242,2
13243,0
13244,3
13245,1
13246,3
13247,4
13248,1
13249,4
13250,3
13251,1
13252,3
13253,3
13254,2
13255,1
13256,3
13257,1
13258,1
13259,0
13260,1
13261,3
13262,1
13263,4
13264,1
13265,2
13266,2
13267,0
13268,1
13269,2
13270,2
13271,3
13272,3
13273,0
13274,1
13275,0
13276,1
13277,3
13278,1
13279,0
13280,1
13281,3
13282,4
13283,2
13284,1
13285,1
13286,2
13287,1
13288,3
13289,3
13290,4
13291,2
13292,3
13293,3
13294,2
13295,1
13296,1
13297,2
13298,1
13299,2
13300,3
13301,1
13302,2
13303,1
13304,3
13305,3
13306,1
13307,1
13308,2
13309,2
13310,1
13311,3
13312,1
13313,2
13314,2
13315,4
13316,4
13317,2
13318,3
13319,1
13320,3
13321,4
13322,1
13323,4
13324,1
13325,2
13326,1
13327,2
13328,3
13329,2
13330,0
13331,3
13332,2
13333,3
13334,3
13335,1
13336,4
13337,2
13338,4
13339,0
13340,0
13341,4
13342,1
13343,2
13344,4
13345,2
13346,3
13347,2
13348,2
13349,4
13350,3
13351,4
13352,1
13353,3
13354,4
13355,3
13356,1
13357,4
13358,3
13359,1
13360,2
13361,3
13362,1
13363,1
13364,2
13365,4
13366,3
13367,1
13368,1
13369,1
13370,3
13371,2
13372,1
13373,1
13374,2
13375,3
13376,1
13377,1
13378,3
13379,1
13380,4
13381,4
13382,3
13383,1
13384,3
13385,4
13386,1
13387,1
13388,3
13389,1
13390,3
13391,3
13392,3
13393,3
13394,4
13395,2
13396,4
13397,3
13398,1
13399,2
13400,4
13401,1
13402,4
13403,2
13404,1
13405,2
13406,2
13407,3
13408,3
13409,2
13410,0
13411,4
13412,3
13413,4
13414,3
13415,3
13416,2
13417,2
13418,4
13419,3
13420,3
13421,1
13422,4
13423,2
13424,1
13425,3
13426,1
13427,0
13428,3
13429,2
13430,1
13431,3
13432,3
13433,0
13434,4
13435,4
13436,2
13437,3
13438,1
13439,1
13440,1
13441,2
13442,2
13443,1
13444,3
13445,3
13446,3
13447,0
13448,1
13449,1
13450,2
13451,2
13452,1
13453,1
13454,1
13455,0
13456,3
13457,0
13458,1
13459,2
13460,2
13461,2
13462,1
13463,2
13464,4
13465,1
13466,2
13467,3
13468,0
13469,1
13470,3
13471,2
13472,1
13473,3
13474,1
13475,0
13476,2
13477,1
13478,1
13479,1
13480,2
13481,1
13482,1
13483,0
13484,2
13485,2
13486,1
13487,0
13488,1
13489,1
13490,0
13491,1
13492,4
13493,3
13494,2
13495,1
13496,1
13497,2
13498,3
13499,4
13500,3
13501,3
13502,3
13503,2
13504,3
13505,1
13506,1
13507,3
13508,3
13509,2
13510,1
13511,1
13512,1
13513,1
13514,1
13515,3
13516,0
13517,1
13518,4
13519,3
13520,1
13521,3
13522,2
13523,2
13524,4
13525,3
13526,3
13527,4
13528,1
13529,1
13530,3
13531,1
13532,3
13533,1
13534,3
13535,3
13536,1
13537,3
13538,0
13539,3
13540,3
13541,3
13542,1
13543,2
13544,1
13545,1
13546,2
13547,0
13548,3
13549,3
13550,1
13551,0
13552,3
13553,3
13554,0
13555,1
13556,0
13557,1
13558,1
13559,2
13560,3
13561,0
13562,2
13563,1
13564,4
13565,4
13566,3
13567,1
13568,1
13569,4
13570,1
13571,2
13572,4
13573,2
13574,1
13575,2
13576,1
13577,2
13578,4
13579,1
13580,1
13581,4
13582,1
13583,2
13584,3
13585,1
13586,1
13587,1
13588,2
13589,1
13590,2
13591,1
13592,3
13593,4
13594,1
13595,2
13596,2
13597,1
13598,3
13599,3
13600,1
13601,2
13602,2
13603,3
13604,0
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,1
13612,2
13613,2
13614,3
13615,0
13616,1
13617,2
13618,2
13619,2
13620,0
13621,2
13622,2
13623,2
13624,1
13625,1
13626,2
13627,0
13628,1
13629,1
13630,2
13631,2
13632,1
13633,2
13634,1
13635,1
13636,3
13637,4
13638,2
13639,0
13640,1
13641,3
13642,1
13643,1
13644,3
13645,4
13646,1
13647,1
13648,1
13649,4
13650,1
13651,1
13652,3
13653,3
13654,2
13655,2
13656,2
13657,0
13658,2
13659,3
13660,4
13661,3
13662,2
13663,2
13664,3
13665,3
13666,3
13667,4
13668,1
13669,0
13670,4
13671,0
13672,4
13673,1
13674,4
13675,3
13676,0
13677,0
13678,1
13679,2
13680,3
13681,3
13682,0
13683,1
13684,2
13685,3
13686,0
13687,1
13688,3
13689,2
13690,1
13691,4
13692,3
13693,3
13694,0
13695,3
13696,0
13697,1
13698,3
13699,4
13700,2
13701,1
13702,3
13703,1
13704,1
13705,2
13706,1
13707,1
13708,2
13709,0
13710,1
13711,2
13712,0
13713,3
13714,3
13715,4
13716,3
13717,3
13718,2
13719,1
13720,3
13721,1
13722,0
13723,1
13724,3
13725,1
13726,0
13727,2
13728,1
13729,2
13730,4
13731,2
13732,2
13733,0
13734,1
13735,1
13736,1
13737,0
13738,2
13739,1
13740,0
13741,2
13742,1
13743,4
13744,1
13745,2
13746,3
13747,1
13748,2
13749,1
13750,1
13751,1
13752,3
13753,3
13754,1
13755,4
13756,0
13757,4
13758,2
13759,0
13760,0
13761,4
13762,2
13763,2
13764,3
13765,3
13766,1
13767,3
13768,4
13769,1
13770,2
13771,1
13772,2
13773,4
13774,3
13775,4
13776,3
13777,2
13778,1
13779,3
13780,1
13781,0
13782,1
13783,4
13784,2
13785,3
13786,1
13787,1
13788,3
13789,1
13790,3
13791,1
13792,2
13793,0
13794,2
13795,4
13796,1
13797,1
13798,3
13799,2
13800,1
13801,4
13802,2
13803,2
13804,4
13805,2
13806,2
13807,0
13808,1
13809,1
13810,1
13811,4
13812,2
13813,2
13814,3
13815,3
13816,4
13817,0
13818,1
13819,3
13820,2
13821,0
13822,2
13823,1
13824,1
13825,3
13826,0
13827,3
13828,2
13829,4
13830,3
13831,1
13832,3
13833,3
13834,0
13835,3
13836,2
13837,2
13838,3
13839,3
13840,1
13841,0
13842,3
13843,3
13844,4
13845,2
13846,2
13847,1
13848,2
13849,1
13850,2
13851,0
13852,0
13853,1
13854,1
13855,2
13856,1
13857,4
13858,1
13859,2
13860,1
13861,2
13862,1
13863,3
13864,1
13865,4
13866,2
13867,2
13868,2
13869,2
13870,0
13871,1
13872,1
13873,2
13874,2
13875,1
13876,1
13877,2
13878,1
13879,1
13880,3
13881,1
13882,1
13883,1
13884,1
13885,0
13886,0
13887,4
13888,2
13889,2
13890,2
13891,0
13892,0
13893,4
13894,0
13895,3
13896,1
13897,0
13898,3
13899,2
13900,4
13901,0
13902,4
13903,2
13904,3
13905,3
13906,1
13907,1
13908,1
13909,0
13910,2
13911,0
13912,3
13913,2
13914,4
13915,1
13916,2
13917,1
13918,4
13919,2
13920,2
13921,0
13922,1
13923,3
13924,1
13925,1
13926,3
13927,1
13928,1
13929,1
13930,1
13931,4
13932,1
13933,4
13934,1
13935,1
13936,1
13937,3
13938,1
13939,4
13940,1
13941,3
13942,3
13943,3
13944,3
13945,2
13946,3
13947,2
13948,1
13949,4
13950,2
13951,3
13952,2
13953,3
13954,2
13955,2
13956,2
13957,2
13958,3
13959,3
13960,0
13961,4
13962,2
13963,2
13964,2
13965,1
13966,2
13967,3
13968,2
13969,3
13970,2
13971,1
13972,3
13973,3
13974,1
13975,1
13976,0
13977,3
13978,2
13979,1
13980,1
13981,2
13982,0
13983,2
13984,4
13985,1
13986,1
13987,0
13988,1
13989,3
13990,1
13991,1
13992,1
13993,1
13994,0
13995,4
13996,4
13997,3
13998,0
13999,0
14000,3
14001,1
14002,0
14003,4
14004,1
14005,2
14006,4
14007,4
14008,3
14009,2
14010,2
14011,4
14012,1
14013,1
14014,1
14015,2
14016,4
14017,4
14018,0
14019,0
14020,1
14021,1
14022,0
14023,3
14024,3
14025,1
14026,1
14027,2
14028,1
14029,0
14030,1
14031,2
14032,2
14033,1
14034,1
14035,4
14036,2
14037,3
14038,3
14039,1
14040,3
14041,0
14042,2
14043,2
14044,1
14045,1
14046,2
14047,2
14048,4
14049,1
14050,2
14051,4
14052,1
14053,4
14054,1
14055,1
14056,1
14057,1
14058,3
14059,2
14060,1
14061,3
14062,1
14063,3
14064,4
14065,1
14066,4
14067,3
14068,1
14069,4
14070,1
14071,3
14072,4
14073,2
14074,2
14075,1
14076,1
14077,2
14078,3
14079,1
14080,0
14081,1
14082,1
14083,3
14084,0
14085,2
14086,2
14087,1
14088,0
14089,3
14090,4
14091,1
14092,3
14093,2
14094,1
14095,0
14096,3
14097,0
14098,0
14099,0
14100,3
14101,0
14102,1
14103,3
14104,3
14105,2
14106,1
14107,3
14108,3
14109,3
14110,2
14111,2
14112,2
14113,2
14114,1
14115,1
14116,1
14117,3
14118,1
14119,4
14120,3
14121,4
14122,1
14123,2
14124,3
14125,2
14126,1
14127,1
14128,0
14129,4
14130,2
14131,4
14132,2
14133,2
14134,1
14135,2
14136,2
14137,0
14138,3
14139,2
14140,1
14141,3
14142,1
14143,4
14144,4
14145,2
14146,1
14147,1
14148,1
14149,1
14150,3
14151,2
14152,1
14153,1
14154,1
14155,2
14156,2
14157,1
14158,4
14159,1
14160,2
14161,4
14162,1
14163,1
14164,2
14165,1
14166,0
14167,4
14168,3
14169,0
14170,1
14171,0
14172,1
14173,3
14174,3
14175,0
14176,3
14177,3
14178,1
14179,1
14180,4
14181,4
14182,3
14183,2
14184,2
14185,3
14186,3
14187,4
14188,2
14189,1
14190,2
14191,4
14192,1
14193,3
14194,1
14195,1
14196,2
14197,4
14198,1
14199,4
14200,0
14201,0
14202,2
14203,0
14204,1
14205,0
14206,4
14207,0
14208,2
14209,1
14210,3
14211,3
14212,1
14213,3
14214,1
14215,3
14216,2
14217,3
14218,1
14219,1
14220,0
14221,4
14222,4
14223,1
14224,1
14225,0
14226,2
14227,4
14228,1
14229,1
14230,0
14231,2
14232,2
14233,1
14234,3
14235,1
14236,0
14237,3
14238,1
14239,1
14240,1
14241,1
14242,0
14243,2
14244,4
14245,1
14246,1
14247,2
14248,0
14249,4
14250,0
14251,1
14252,3
14253,1
14254,1
14255,1
14256,2
14257,0
14258,0
14259,0
14260,0
14261,2
14262,0
14263,2
14264,0
14265,1
14266,1
14267,0
14268,0
14269,4
14270,4
14271,4
14272,3
14273,1
14274,1
14275,3
14276,3
14277,0
14278,0
14279,1
14280,2
14281,4
14282,1
14283,4
14284,1
14285,0
14286,2
14287,1
14288,0
14289,1
14290,2
14291,0
14292,0
14293,1
14294,1
14295,2
14296,3
14297,1
14298,2
14299,1
14300,1
14301,2
14302,2
14303,1
14304,1
14305,0
14306,0
14307,2
14308,2
14309,4
14310,1
14311,2
14312,0
14313,2
14314,1
14315,0
14316,2
14317,1
14318,1
14319,1
14320,1
14321,3
14322,0
14323,1
14324,1
14325,1
14326,4
14327,3
14328,1
14329,0
14330,2
14331,3
14332,3
14333,0
14334,3
14335,0
14336,3
14337,4
14338,3
14339,3
14340,2
14341,3
14342,0
14343,0
14344,0
14345,2
14346,2
14347,0
14348,1
14349,0
14350,1
14351,1
14352,2
14353,0
14354,1
14355,3
14356,0
14357,1
14358,0
14359,4
14360,3
14361,1
14362,3
14363,0
14364,3
14365,4
14366,3
14367,4
14368,3
14369,1
14370,0
14371,3
14372,1
14373,4
14374,1
14375,3
14376,1
14377,0
14378,3
14379,3
14380,3
14381,2
14382,2
14383,3
14384,4
14385,1
14386,1
14387,1
14388,0
14389,2
14390,1
14391,3
14392,1
14393,3
14394,1
14395,1
14396,0
14397,1
14398,3
14399,1
14400,2
14401,2
14402,2
14403,0
14404,2
14405,4
14406,0
14407,0
14408,0
14409,4
14410,4
14411,1
14412,3
14413,3
14414,1
14415,0
14416,0
14417,3
14418,1
14419,0
14420,4
14421,0
14422,0
14423,4
14424,0
14425,2
14426,1
14427,2
14428,0
14429,1
14430,0
14431,2
14432,0
14433,3
14434,2
14435,3
14436,2
14437,1
14438,0
14439,1
14440,1
14441,0
14442,3
14443,2
14444,1
14445,2
14446,2
14447,2
14448,4
14449,2
14450,1
14451,3
14452,4
14453,1
14454,2
14455,1
14456,3
14457,4
14458,4
14459,2
14460,4
14461,1
14462,1
14463,1
14464,2
14465,2
14466,1
14467,4
14468,3
14469,2
14470,4
14471,1
14472,2
14473,1
14474,3
14475,1
14476,1
14477,0
14478,2
14479,2
14480,2
14481,1
14482,1
14483,0
14484,3
14485,0
14486,1
14487,4
14488,4
14489,1
14490,2
14491,3
14492,3
14493,2
14494,1
14495,1
14496,0
14497,1
14498,1
14499,2
14500,4
14501,0
14502,3
14503,4
14504,1
14505,2
14506,1
14507,4
14508,0
14509,2
14510,3
14511,0
14512,1
14513,1
14514,3
14515,1
14516,4
14517,1
14518,3
14519,0
14520,3
14521,0
14522,3
14523,3
14524,0
14525,4
14526,4
14527,3
14528,1
14529,1
14530,1
14531,0
14532,1
14533,2
14534,2
14535,2
14536,0
14537,1
14538,2
14539,1
14540,2
14541,3
14542,2
14543,2
14544,0
14545,0
14546,4
14547,0
14548,1
14549,1
14550,1
14551,1
14552,0
14553,3
14554,1
14555,3
14556,1
14557,2
14558,1
14559,4
14560,2
14561,1
14562,3
14563,3
14564,0
14565,0
14566,4
14567,1
14568,2
14569,0
14570,2
14571,1
14572,4
14573,0
14574,2
14575,3
14576,1
14577,1
14578,3
14579,0
14580,2
14581,1
14582,2
14583,3
14584,2
14585,1
14586,2
14587,1
14588,1
14589,2
14590,0
14591,1
14592,0
14593,2
14594,1
14595,1
14596,0
14597,2
14598,0
14599,2
14600,1
14601,0
14602,4
14603,0
14604,1
14605,1
14606,3
14607,1
14608,1
14609,3
14610,1
14611,0
14612,3
14613,2
14614,1
14615,2
14616,0
14617,2
14618,1
14619,0
14620,1
14621,0
14622,3
14623,2
14624,0
14625,0
14626,1
14627,1
14628,0
14629,0
14630,0
14631,1
14632,1
14633,0
14634,1
14635,1
14636,1
14637,1
14638,0
14639,0
14640,2
14641,0
14642,0
14643,0
14644,1
14645,4
14646,0
14647,2
14648,2
14649,2
14650,2
14651,1
14652,2
14653,1
14654,2
14655,1
14656,2
14657,1
14658,2
14659,2
14660,0
14661,3
14662,2
14663,2
14664,3
14665,2
14666,3
14667,3
14668,2
14669,4
14670,1
14671,2
14672,4
14673,2
14674,2
14675,2
14676,1
14677,1
14678,2
14679,2
14680,3
14681,3
14682,1
14683,0
14684,2
14685,4
14686,3
14687,0
14688,3
14689,0
14690,1
14691,1
14692,1
14693,1
14694,2
14695,2
14696,3
14697,3
14698,3
14699,1
14700,3
14701,4
14702,3
14703,1
14704,3
14705,3
14706,3
14707,1
14708,1
14709,2
14710,2
14711,4
14712,1
14713,2
14714,2
14715,4
14716,1
14717,2
14718,3
14719,3
14720,4
14721,1
14722,4
14723,1
14724,2
14725,2
14726,2
14727,1
14728,1
14729,0
14730,4
14731,0
14732,1
14733,0
14734,0
14735,1
14736,4
14737,4
14738,1
14739,1
14740,4
14741,1
14742,4
14743,0
14744,1
14745,0
14746,1
14747,4
14748,4
14749,2
14750,1
14751,0
14752,4
14753,1
14754,4
14755,3
14756,0
14757,0
14758,0
14759,1
14760,0
14761,2
14762,1
14763,1
14764,4
14765,0
14766,1
14767,4
14768,4
14769,2
14770,0
14771,1
14772,0
14773,1
14774,1
14775,0
14776,0
14777,0
14778,3
14779,4
14780,0
14781,1
14782,3
14783,1
14784,0
14785,1
14786,0
14787,1
14788,1
14789,0
14790,4
14791,2
14792,0
14793,1
14794,0
14795,3
14796,2
14797,4
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,3
14805,4
14806,2
14807,1
14808,2
14809,0
14810,1
14811,3
14812,2
14813,1
14814,1
14815,1
14816,1
14817,3
14818,3
14819,1
14820,1
14821,3
14822,0
14823,0
14824,1
14825,1
14826,2
14827,1
14828,1
14829,3
14830,3
14831,1
14832,1
14833,3
14834,1
14835,1
14836,3
14837,1
14838,1
14839,1
14840,0
14841,3
14842,3
14843,1
14844,2
14845,1
14846,1
14847,2
14848,2
14849,1
14850,4
14851,2
14852,3
14853,0
14854,1
14855,1
14856,3
14857,3
14858,4
14859,0
14860,0
14861,4
14862,1
14863,2
14864,1
14865,3
14866,0
14867,0
14868,1
14869,2
14870,1
14871,1
14872,0
14873,3
14874,3
14875,4
14876,1
14877,0
14878,3
14879,3
14880,1
14881,2
14882,1
14883,4
14884,0
14885,1
14886,1
14887,1
14888,1
14889,4
14890,2
14891,1
14892,2
14893,4
14894,4
14895,1
14896,3
14897,3
14898,3
14899,3
14900,1
14901,1
14902,3
14903,1
14904,3
14905,2
14906,1
14907,4
14908,0
14909,2
14910,1
14911,1
14912,3
14913,2
14914,3
14915,1
14916,2
14917,1
14918,2
14919,1
14920,4
14921,1
14922,2
14923,1
14924,2
14925,1
14926,1
14927,4
14928,3
14929,1
14930,1
14931,1
14932,2
14933,3
14934,3
14935,3
14936,1
14937,1
14938,2
14939,4
14940,0
14941,4
14942,3
14943,2
14944,3
14945,1
14946,1
14947,4
14948,1
14949,4
14950,3
14951,0
14952,1
14953,4
14954,3
14955,4
14956,4
14957,3
14958,2
14959,3
14960,3
14961,3
14962,1
14963,0
14964,0
14965,4
14966,1
14967,1
14968,2
14969,1
14970,3
14971,4
14972,3
14973,2
14974,2
14975,3
14976,1
14977,3
14978,2
14979,2
14980,1
14981,1
14982,3
14983,4
14984,4
14985,3
14986,3
14987,0
14988,2
14989,0
14990,1
14991,1
14992,1
14993,1
14994,1
14995,3
14996,1
14997,1
14998,2
14999,0
15000,4
15001,1
15002,3
15003,1
15004,3
15005,4
15006,0
15007,4
15008,4
15009,3
15010,2
15011,1
15012,1
15013,1
15014,0
15015,0
15016,3
15017,1
15018,4
15019,1
15020,1
15021,3
15022,1
15023,1
15024,1
15025,4
15026,1
15027,2
15028,3
15029,0
15030,2
15031,1
15032,3
15033,1
15034,2
15035,2
15036,4
15037,4
15038,0
15039,1
15040,2
15041,3
15042,0
15043,1
15044,3
15045,3
15046,0
15047,1
15048,2
15049,3
15050,2
15051,2
15052,2
15053,2
15054,2
15055,0
15056,4
15057,4
15058,1
15059,3
15060,1
15061,4
15062,0
15063,4
15064,2
15065,2
15066,0
15067,3
15068,2
15069,3
15070,0
15071,4
15072,3
15073,3
15074,1
15075,0
15076,1
15077,3
15078,2
15079,3
15080,4
15081,3
15082,4
15083,3
15084,3
15085,4
15086,3
15087,4
15088,0
15089,0
15090,0
15091,3
15092,1
15093,2
15094,3
15095,4
15096,2
15097,2
15098,0
15099,4
15100,0
15101,1
15102,1
15103,1
15104,2
15105,3
15106,2
15107,1
15108,1
15109,2
15110,4
15111,3
15112,1
15113,1
15114,1
15115,3
15116,1
15117,3
15118,2
15119,0
15120,1
15121,2
15122,2
15123,4
15124,2
15125,1
15126,0
15127,1
15128,4
15129,2
15130,2
15131,1
15132,1
15133,1
15134,3
15135,1
15136,3
15137,3
15138,1
15139,1
15140,3
15141,4
15142,2
15143,2
15144,2
15145,1
15146,2
15147,3
15148,3
15149,1
15150,2
15151,2
15152,1
15153,1
15154,2
15155,4
15156,3
15157,3
15158,3
15159,1
15160,1
15161,1
15162,2
15163,3
15164,3
15165,1
15166,2
15167,2
15168,3
15169,3
15170,1
15171,3
15172,1
15173,4
15174,3
15175,1
15176,2
15177,2
15178,3
15179,2
15180,0
15181,4
15182,1
15183,2
15184,1
15185,2
15186,1
15187,1
15188,1
15189,1
15190,4
15191,0
15192,3
15193,1
15194,4
15195,2
15196,2
15197,3
15198,2
15199,0
15200,2
15201,4
15202,4
15203,1
15204,3
15205,4
15206,1
15207,3
15208,1
15209,1
15210,1
15211,1
15212,4
15213,0
15214,2
15215,1
15216,3
15217,3
15218,1
15219,4
15220,3
15221,2
15222,1
15223,0
15224,1
15225,4
15226,4
15227,2
15228,4
15229,1
15230,3
15231,1
15232,1
15233,4
15234,3
15235,2
15236,4
15237,3
15238,3
15239,2
15240,2
15241,2
15242,2
15243,1
15244,0
15245,3
15246,1
15247,3
15248,1
15249,4
15250,1
15251,4
15252,1
15253,1
15254,4
15255,3
15256,1
15257,1
15258,1
15259,1
15260,3
15261,4
15262,3
15263,3
15264,3
15265,4
15266,2
15267,0
15268,1
15269,3
15270,3
15271,1
15272,2
15273,3
15274,1
15275,1
15276,3
15277,3
15278,3
15279,1
15280,2
15281,3
15282,4
15283,0
15284,1
15285,3
15286,1
15287,3
15288,3
15289,1
15290,1
15291,0
15292,3
15293,3
15294,3
15295,2
15296,3
15297,1
15298,4
15299,3
15300,4
15301,3
15302,1
15303,1
15304,3
15305,4
15306,1
15307,2
15308,3
15309,1
15310,2
15311,1
15312,2
15313,0
15314,0
15315,1
15316,0
15317,2
15318,1
15319,0
15320,0
15321,3
15322,4
15323,1
15324,4
15325,1
15326,0
15327,3
15328,1
15329,1
15330,1
15331,2
15332,2
15333,1
15334,3
15335,1
15336,1
15337,2
15338,2
15339,1
15340,4
15341,1
15342,1
15343,4
15344,0
15345,1
15346,1
15347,1
15348,2
15349,1
15350,1
15351,2
15352,0
15353,1
15354,2
15355,1
15356,1
15357,2
15358,1
15359,2
15360,4
15361,3
15362,3
15363,3
15364,3
15365,2
15366,0
15367,1
15368,4
15369,1
15370,0
15371,1
15372,0
15373,1
15374,1
15375,1
15376,1
15377,0
15378,3
15379,2
15380,0
15381,1
15382,4
15383,1
15384,0
15385,2
15386,1
15387,4
15388,1
15389,3
15390,4
15391,3
15392,1
15393,4
15394,1
15395,3
15396,0
15397,1
15398,1
15399,3
15400,3
15401,1
15402,2
15403,1
15404,3
15405,3
15406,1
15407,1
15408,1
15409,4
15410,1
15411,0
15412,2
15413,1
15414,2
15415,1
15416,1
15417,1
15418,0
15419,3
15420,2
15421,0
15422,2
15423,3
15424,1
15425,1
15426,1
15427,4
15428,3
15429,1
15430,2
15431,2
15432,1
15433,1
15434,3
15435,1
15436,2
15437,4
15438,1
15439,1
15440,1
15441,1
15442,2
15443,3
15444,2
15445,4
15446,3
15447,3
15448,0
15449,1
15450,1
15451,2
15452,0
15453,1
15454,2
15455,1
15456,1
15457,0
15458,1
15459,1
15460,0
15461,2
15462,1
15463,4
15464,0
15465,1
15466,2
15467,2
15468,4
15469,2
15470,4
15471,3
15472,1
15473,2
15474,4
15475,1
15476,3
15477,1
15478,3
15479,2
15480,2
15481,1
15482,2
15483,4
15484,0
15485,0
15486,0
15487,4
15488,1
15489,3
15490,3
15491,0
15492,1
15493,4
15494,3
15495,3
15496,4
15497,0
15498,4
15499,1
15500,4
15501,1
15502,1
15503,1
15504,3
15505,3
15506,0
15507,0
15508,1
15509,1
15510,4
15511,1
15512,4
15513,4
15514,4
15515,1
15516,4
15517,3
15518,4
15519,2
15520,4
15521,3
15522,4
15523,4
15524,1
15525,4
15526,3
15527,3
15528,4
15529,1
15530,3
15531,1
15532,1
15533,1
15534,1
15535,1
15536,2
15537,1
15538,3
15539,2
15540,4
15541,4
15542,0
15543,3
15544,3
15545,1
15546,2
15547,4
15548,2
15549,3
15550,3
15551,1
15552,2
15553,4
15554,2
15555,1
15556,3
15557,3
15558,1
15559,3
15560,1
15561,3
15562,3
15563,2
15564,3
15565,1
15566,4
15567,3
15568,1
15569,4
15570,0
15571,2
15572,1
15573,3
15574,3
15575,4
15576,2
15577,3
15578,1
15579,0
15580,4
15581,3
15582,3
15583,2
15584,3
15585,1
15586,2
15587,3
15588,0
15589,1
15590,4
15591,4
15592,2
15593,2
15594,3
15595,3
15596,1
15597,2
15598,2
15599,3
15600,3
15601,1
15602,0
15603,0
15604,2
15605,3
15606,1
15607,1
15608,0
15609,3
15610,2
15611,0
15612,0
15613,1
15614,0
15615,2
15616,3
15617,4
15618,1
15619,1
15620,2
15621,3
15622,3
15623,4
15624,1
15625,0
15626,3
15627,3
15628,0
15629,0
15630,0
15631,1
15632,0
15633,2
15634,4
15635,1
15636,2
15637,2
15638,2
15639,3
15640,1
15641,1
15642,2
15643,1
15644,3
15645,2
15646,3
15647,2
15648,1
15649,0
15650,2
15651,0
15652,0
15653,1
15654,4
15655,1
15656,0
15657,3
15658,1
15659,3
15660,0
15661,1
15662,1
15663,1
15664,3
15665,1
15666,1
15667,1
15668,3
15669,0
15670,2
15671,2
15672,1
15673,1
15674,1
15675,0
15676,2
15677,0
15678,1
15679,3
15680,2
15681,1
15682,4
15683,3
15684,1
15685,1
15686,3
15687,1
15688,1
15689,2
15690,0
15691,2
15692,0
15693,1
15694,0
15695,3
15696,0
15697,2
15698,2
15699,3
15700,1
15701,0
15702,2
15703,3
15704,2
15705,1
15706,2
15707,2
15708,0
15709,0
15710,0
15711,2
15712,0
15713,1
15714,1
15715,2
15716,2
15717,3
15718,3
15719,1
15720,3
15721,1
15722,2
15723,2
15724,3
15725,1
15726,3
15727,3
15728,0
15729,2
15730,0
15731,2
15732,1
15733,3
15734,1
15735,2
15736,1
15737,4
15738,1
15739,1
15740,3
15741,2
15742,2
15743,3
15744,1
15745,1
15746,0
15747,3
15748,1
15749,3
15750,1
15751,3
15752,1
15753,3
15754,3
15755,1
15756,1
15757,1
15758,4
15759,0
15760,0
15761,4
15762,4
15763,3
15764,1
15765,2
15766,1
15767,2
15768,1
15769,3
15770,2
15771,2
15772,0
15773,1
15774,0
15775,3
15776,1
15777,3
15778,1
15779,2
15780,0
15781,3
15782,0
15783,1
15784,3
15785,0
15786,3
15787,1
15788,1
15789,3
15790,3
15791,4
15792,3
15793,3
15794,3
15795,1
15796,0
15797,4
15798,1
15799,3
15800,2
15801,4
15802,4
15803,4
15804,2
15805,4
15806,3
15807,2
15808,2
15809,1
15810,0
15811,4
15812,0
15813,0
15814,0
15815,4
15816,0
15817,3
15818,0
15819,1
15820,3
15821,0
15822,0
15823,1
15824,2
15825,3
15826,3
15827,2
15828,2
15829,1
15830,1
15831,3
15832,2
15833,2
15834,2
15835,0
15836,1
15837,1
15838,1
15839,4
15840,3
15841,2
15842,3
15843,1
15844,2
15845,1
15846,0
15847,0
15848,1
15849,3
15850,2
15851,1
15852,1
15853,0
15854,1
15855,2
15856,1
15857,1
15858,1
15859,4
15860,1
15861,3
15862,2
15863,1
15864,3
15865,2
15866,1
15867,3
15868,3
15869,1
15870,1
15871,3
15872,2
15873,3
15874,1
15875,3
15876,2
15877,4
15878,3
15879,3
15880,3
15881,2
15882,3
15883,2
15884,1
15885,4
15886,1
15887,4
15888,3
